,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
224,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",225,48,0 days 00:00:00.212816000
225,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",226,158,0 days 00:00:00.347263000
226,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",227,112,0 days 00:00:00.203354000
227,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",228,8,0 days 00:00:00.357287000
228,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",229,41,0 days 00:00:00.286040000
229,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",230,6,0 days 00:00:00.290155000
230,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",231,3,0 days 00:00:00.268544000
231,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",232,4,0 days 00:00:00.280797000
232,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",233,103,0 days 00:00:00.236974000
233,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",234,80,0 days 00:00:00.325777000
234,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",235,90,0 days 00:00:00.281745000
235,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",236,22,0 days 00:00:00.278017000
236,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",237,49,0 days 00:00:00.288798000
237,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",238,78,0 days 00:00:00.204306000
238,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",239,25,0 days 00:00:00.269804000
239,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",240,44,0 days 00:00:00.227622000
240,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",241,13,0 days 00:00:00.369935000
241,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",242,5,0 days 00:00:00.278098000
242,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",243,16,0 days 00:00:00.307194000
243,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",244,113,0 days 00:00:00.317563000
244,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",245,43,0 days 00:00:00.307697000
245,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",246,133,0 days 00:00:01.481081000
246,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",247,32,0 days 00:00:00.235794000
247,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",248,17,0 days 00:00:00.227335000
248,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",249,79,0 days 00:00:00.372932000
249,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",250,90,0 days 00:00:00.701944000
250,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",251,1,0 days 00:00:00.210194000
251,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",252,57,0 days 00:00:00.252382000
252,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",253,5,0 days 00:00:00.212276000
253,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",254,7,0 days 00:00:00.361000000
254,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",255,111,0 days 00:00:00.194260000
255,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",256,3,0 days 00:00:00.207817000
256,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",257,14,0 days 00:00:00.223206000
257,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",258,227,0 days 00:00:00.215678000
258,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",259,28,0 days 00:00:00.345329000
259,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",260,7,0 days 00:00:00.386013000
260,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",261,10,0 days 00:00:00.489854000
261,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",262,15,0 days 00:00:00.281301000
262,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",263,70,0 days 00:00:01.212348000
263,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",264,6,0 days 00:00:00.203694000
264,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",265,124,0 days 00:00:00.257922000
265,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",266,25,0 days 00:00:00.387415000
266,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",267,180,0 days 00:00:00.379818000
267,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",268,123,0 days 00:00:00.606216000
268,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",269,18,0 days 00:00:00.395296000
269,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",270,15,0 days 00:00:00.270141000
270,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",271,34,0 days 00:00:00.211413000
271,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",272,6,0 days 00:00:00.304237000
272,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",273,54,0 days 00:00:00.781188000
273,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",274,3,0 days 00:00:00.225963000
274,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",275,1,0 days 00:00:00.206277000
275,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",276,207,0 days 00:00:00.358131000
276,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",277,18,0 days 00:00:01.201682000
277,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",278,47,0 days 00:00:00.215080000
278,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",279,31,0 days 00:00:00.366393000
279,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",280,20,0 days 00:00:00.231750000
280,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",281,4,0 days 00:00:00.215025000
281,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",282,125,0 days 00:00:00.249480000
282,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",283,179,0 days 00:00:00.234461000
283,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",284,179,0 days 00:00:00.232751000
284,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",285,7,0 days 00:00:00.215967000
285,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",286,13,0 days 00:00:00.293064000
286,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",287,50,0 days 00:00:00.200947000
287,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",288,200,0 days 00:00:00.365365000
288,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",289,40,0 days 00:00:00.281731000
289,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",290,60,0 days 00:00:00.292593000
290,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",291,56,0 days 00:00:00.223002000
291,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",292,16,0 days 00:00:00.220625000
292,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",293,40,0 days 00:00:00.217827000
293,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",294,19,0 days 00:00:00.404670000
294,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",295,15,0 days 00:00:00.201180000
295,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",296,5,0 days 00:00:00.214620000
296,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",297,17,0 days 00:00:00.221194000
297,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",298,209,0 days 00:00:00.246721000
298,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",299,31,0 days 00:00:00.223659000
299,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",300,54,0 days 00:00:00.223197000
300,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",301,53,0 days 00:00:00.221093000
301,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",302,145,0 days 00:00:00.212535000
302,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",303,26,0 days 00:00:00.337913000
303,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",304,19,0 days 00:00:00.404027000
304,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",305,21,0 days 00:00:00.457606000
305,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",306,20,0 days 00:00:00.315585000
306,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",307,96,0 days 00:00:00.960251000
307,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",308,115,0 days 00:00:00.385092000
308,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",309,19,0 days 00:00:00.212884000
309,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",310,21,0 days 00:00:00.451628000
310,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",311,41,0 days 00:00:00.208972000
311,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",312,45,0 days 00:00:00.249039000
312,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",313,47,0 days 00:00:00.285960000
313,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",314,15,0 days 00:00:00.214075000
314,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",315,2,0 days 00:00:00.366160000
315,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",316,15,0 days 00:00:00.217914000
316,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",317,4,0 days 00:00:00.352262000
317,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",318,41,0 days 00:00:00.204940000
318,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",319,4,0 days 00:00:00.365768000
319,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",320,4,0 days 00:00:00.544992000
320,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",321,52,0 days 00:00:00.312791000
321,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",322,18,0 days 00:00:00.209458000
322,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",323,81,0 days 00:00:00.360955000
323,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",324,35,0 days 00:00:00.282836000
324,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",325,102,0 days 00:00:00.283030000
325,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",326,9,0 days 00:00:00.282904000
326,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",327,36,0 days 00:00:00.210650000
327,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",328,81,0 days 00:00:00.216050000
328,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",329,5,0 days 00:00:00.224433000
329,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",330,153,0 days 00:00:00.214054000
330,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",331,10,0 days 00:00:00.230678000
331,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",332,77,0 days 00:00:00.208074000
332,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",333,214,0 days 00:00:00.364799000
333,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",334,88,0 days 00:00:00.259288000
334,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",335,20,0 days 00:00:00.232970000
335,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",336,6,0 days 00:00:00.364844000
336,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",337,37,0 days 00:00:00.272729000
337,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",338,129,0 days 00:00:00.291129000
338,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",339,18,0 days 00:00:00.274152000
339,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",340,115,0 days 00:00:00.413182000
340,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",341,8,0 days 00:00:00.296689000
341,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",342,124,0 days 00:00:00.394522000
342,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",343,2,0 days 00:00:00.307694000
343,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",344,20,0 days 00:00:00.298193000
344,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",345,120,0 days 00:00:01.174194000
345,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",346,84,0 days 00:00:00.433371000
346,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",347,122,0 days 00:00:00.293640000
347,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",348,94,0 days 00:00:00.207317000
348,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",349,70,0 days 00:00:00.243674000
349,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",350,60,0 days 00:00:00.210745000
350,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",351,11,0 days 00:00:00.212209000
351,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",352,29,0 days 00:00:00.638670000
352,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",353,9,0 days 00:00:00.222012000
353,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",354,64,0 days 00:00:00.202032000
354,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",355,57,0 days 00:00:00.209681000
355,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",356,15,0 days 00:00:00.207013000
356,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",357,4,0 days 00:00:00.219032000
357,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",358,169,0 days 00:00:00.219603000
358,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",359,85,0 days 00:00:00.338867000
359,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",360,41,0 days 00:00:00.206762000
360,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",361,40,0 days 00:00:00.215028000
361,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",362,98,0 days 00:00:00.253577000
362,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",363,31,0 days 00:00:00.224783000
363,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",364,26,0 days 00:00:00.235484000
364,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",365,22,0 days 00:00:00.271962000
365,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",366,16,0 days 00:00:00.906243000
366,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",367,2,0 days 00:00:01.187998000
367,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",368,54,0 days 00:00:00.819520000
368,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",369,28,0 days 00:00:00.210020000
369,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",370,44,0 days 00:00:00.268902000
370,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",371,4,0 days 00:00:00.230174000
371,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",372,23,0 days 00:00:00.224410000
372,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",373,8,0 days 00:00:00.250607000
373,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",374,7,0 days 00:00:00.213161000
374,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",375,16,0 days 00:00:00.213852000
375,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",376,91,0 days 00:00:00.366127000
376,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",377,26,0 days 00:00:00.298665000
377,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",378,27,0 days 00:00:00.277030000
378,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",379,49,0 days 00:00:00.275235000
379,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",380,14,0 days 00:00:00.306016000
380,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",381,1,0 days 00:00:00.422181000
381,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",382,39,0 days 00:00:00.192223000
382,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",383,36,0 days 00:00:00.214119000
383,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",384,54,0 days 00:00:00.401881000
384,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",385,30,0 days 00:00:00.204091000
385,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",386,60,0 days 00:00:00.209945000
386,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",387,68,0 days 00:00:00.216265000
387,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",388,14,0 days 00:00:00.214757000
388,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",389,35,0 days 00:00:00.343588000
389,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",390,34,0 days 00:00:00.212109000
