,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
224,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",225,48,0 days 00:00:00.477728000
225,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",226,158,0 days 00:00:00.423886000
226,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",227,112,0 days 00:00:00.398933000
227,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",228,8,0 days 00:00:00.359034000
228,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",229,41,0 days 00:00:00.361356000
229,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",230,6,0 days 00:00:00.407618000
230,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",231,3,0 days 00:00:00.378959000
231,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",232,4,0 days 00:00:00.404007000
232,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",233,103,0 days 00:00:00.384832000
233,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",234,80,0 days 00:00:00.404192000
234,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",235,90,0 days 00:00:00.415886000
235,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",236,22,0 days 00:00:00.404914000
236,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",237,49,0 days 00:00:00.379986000
237,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",238,78,0 days 00:00:00.398915000
238,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",239,25,0 days 00:00:00.352188000
239,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",240,44,0 days 00:00:00.351086000
240,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",241,13,0 days 00:00:00.371479000
241,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",242,5,0 days 00:00:00.339256000
242,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",243,16,0 days 00:00:00.406478000
243,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",244,113,0 days 00:00:00.380137000
244,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",245,43,0 days 00:00:00.366578000
245,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",246,133,0 days 00:00:00.394601000
246,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",247,32,0 days 00:00:00.404920000
247,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",248,17,0 days 00:00:00.394001000
248,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",249,79,0 days 00:00:00.375736000
249,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",250,90,0 days 00:00:00.478439000
250,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",251,1,0 days 00:00:00.437938000
251,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",252,57,0 days 00:00:00.544376000
252,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",253,5,0 days 00:00:00.372817000
253,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",254,7,0 days 00:00:00.347070000
254,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",255,111,0 days 00:00:00.349139000
255,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",256,3,0 days 00:00:00.380007000
256,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",257,14,0 days 00:00:00.406960000
257,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",258,227,0 days 00:00:00.439396000
258,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",259,28,0 days 00:00:00.393948000
259,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",260,7,0 days 00:00:00.359581000
260,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",261,10,0 days 00:00:00.429511000
261,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",262,15,0 days 00:00:00.382008000
262,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",263,70,0 days 00:00:00.404110000
263,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",264,6,0 days 00:00:00.372921000
264,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",265,124,0 days 00:00:00.329774000
265,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",266,25,0 days 00:00:00.486744000
266,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",267,180,0 days 00:00:00.402682000
267,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",268,123,0 days 00:00:00.336958000
268,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",269,18,0 days 00:00:00.400290000
269,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",270,15,0 days 00:00:00.378984000
270,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",271,34,0 days 00:00:00.398971000
271,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",272,6,0 days 00:00:00.373622000
272,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",273,54,0 days 00:00:00.386001000
273,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",274,3,0 days 00:00:00.360628000
274,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",275,1,0 days 00:00:00.388158000
275,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",276,207,0 days 00:00:00.392776000
276,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",277,18,0 days 00:00:00.363154000
277,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",278,47,0 days 00:00:00.539707000
278,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",279,31,0 days 00:00:00.411451000
279,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",280,20,0 days 00:00:00.440318000
280,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",281,4,0 days 00:00:00.572702000
281,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",282,125,0 days 00:00:00.449060000
282,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",283,179,0 days 00:00:00.441497000
283,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",284,179,0 days 00:00:00.445064000
284,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",285,7,0 days 00:00:00.414884000
285,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",286,13,0 days 00:00:00.498538000
286,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",287,50,0 days 00:00:00.380807000
287,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",288,200,0 days 00:00:00.402941000
288,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",289,40,0 days 00:00:00.328124000
289,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",290,60,0 days 00:00:00.348955000
290,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",291,56,0 days 00:00:00.395676000
291,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",292,16,0 days 00:00:00.385271000
292,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",293,40,0 days 00:00:00.340096000
293,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",294,19,0 days 00:00:00.402928000
294,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",295,15,0 days 00:00:00.428119000
295,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",296,5,0 days 00:00:00.384521000
296,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",297,17,0 days 00:00:00.403910000
297,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",298,209,0 days 00:00:00.403137000
298,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",299,31,0 days 00:00:00.419393000
299,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",300,54,0 days 00:00:00.416382000
300,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",301,53,0 days 00:00:01.065229000
301,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",302,145,0 days 00:00:00.401502000
302,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",303,26,0 days 00:00:00.423860000
303,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",304,19,0 days 00:00:00.361630000
304,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",305,21,0 days 00:00:00.382851000
305,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",306,20,0 days 00:00:00.365752000
306,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",307,96,0 days 00:00:00.389054000
307,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",308,115,0 days 00:00:00.420843000
308,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",309,19,0 days 00:00:00.641021000
309,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",310,21,0 days 00:00:00.437756000
310,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",311,41,0 days 00:00:00.412879000
311,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",312,45,0 days 00:00:00.387440000
312,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",313,47,0 days 00:00:00.323468000
313,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",314,15,0 days 00:00:00.352481000
314,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",315,2,0 days 00:00:00.386760000
315,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",316,15,0 days 00:00:00.402932000
316,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",317,4,0 days 00:00:00.416933000
317,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",318,41,0 days 00:00:00.398100000
318,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",319,4,0 days 00:00:00.365580000
319,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",320,4,0 days 00:00:00.376992000
320,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",321,52,0 days 00:00:00.416132000
321,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",322,18,0 days 00:00:00.415450000
322,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",323,81,0 days 00:00:00.373594000
323,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",324,35,0 days 00:00:00.384506000
324,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",325,102,0 days 00:00:00.408913000
325,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",326,9,0 days 00:00:00.407634000
326,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",327,36,0 days 00:00:00.405636000
327,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",328,81,0 days 00:00:00.363466000
328,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",329,5,0 days 00:00:00.368042000
329,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",330,153,0 days 00:00:00.333868000
330,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",331,10,0 days 00:00:00.383698000
331,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",332,77,0 days 00:00:00.377970000
332,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",333,214,0 days 00:00:00.420080000
333,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",334,88,0 days 00:00:00.430433000
334,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",335,20,0 days 00:00:00.360137000
335,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",336,6,0 days 00:00:00.852120000
336,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",337,37,0 days 00:00:00.475527000
337,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",338,129,0 days 00:00:00.337799000
338,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",339,18,0 days 00:00:00.361611000
339,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",340,115,0 days 00:00:00.364022000
340,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",341,8,0 days 00:00:00.329682000
341,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",342,124,0 days 00:00:00.374999000
342,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",343,2,0 days 00:00:00.387740000
343,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",344,20,0 days 00:00:00.402048000
344,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",345,120,0 days 00:00:00.426412000
345,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",346,84,0 days 00:00:00.384586000
346,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",347,122,0 days 00:00:00.385653000
347,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",348,94,0 days 00:00:00.385989000
348,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",349,70,0 days 00:00:00.374997000
349,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",350,60,0 days 00:00:00.401617000
350,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",351,11,0 days 00:00:00.368585000
351,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",352,29,0 days 00:00:00.403942000
352,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",353,9,0 days 00:00:00.366011000
353,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",354,64,0 days 00:00:00.374412000
354,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",355,57,0 days 00:00:00.405941000
355,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",356,15,0 days 00:00:00.353070000
356,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",357,4,0 days 00:00:00.372994000
357,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",358,169,0 days 00:00:00.395545000
358,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",359,85,0 days 00:00:00.382070000
359,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",360,41,0 days 00:00:00.394457000
360,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",361,40,0 days 00:00:00.458770000
361,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",362,98,0 days 00:00:00.559708000
362,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",363,31,0 days 00:00:00.443949000
363,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",364,26,0 days 00:00:00.504178000
364,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",365,22,0 days 00:00:00.396980000
365,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",366,16,0 days 00:00:00.370768000
366,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",367,2,0 days 00:00:00.406050000
367,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",368,54,0 days 00:00:00.395741000
368,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",369,28,0 days 00:00:00.383103000
369,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",370,44,0 days 00:00:00.381051000
370,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",371,4,0 days 00:00:00.383611000
371,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",372,23,0 days 00:00:00.404011000
372,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",373,8,0 days 00:00:00.403926000
373,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",374,7,0 days 00:00:00.389923000
374,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",375,16,0 days 00:00:00.382183000
375,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",376,91,0 days 00:00:00.368018000
376,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",377,26,0 days 00:00:00.384962000
377,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",378,27,0 days 00:00:00.373935000
378,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",379,49,0 days 00:00:00.346751000
379,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",380,14,0 days 00:00:00.423397000
380,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",381,1,0 days 00:00:00.383060000
381,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",382,39,0 days 00:00:00.382596000
382,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",383,36,0 days 00:00:00.409718000
383,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",384,54,0 days 00:00:00.348589000
384,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",385,30,0 days 00:00:00.389958000
385,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",386,60,0 days 00:00:00.365553000
386,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",387,68,0 days 00:00:00.384305000
387,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",388,14,0 days 00:00:00.339076000
388,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",389,35,0 days 00:00:00.479649000
389,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",390,34,0 days 00:00:00.429792000
